date,open,high,low,close,volume,dividends,stock_splits,stock_symbol
2016-03-01,21.098723205211332,21.690200076949505,21.058210138055333,21.641584396362305,1588800,0.0,0.0,HMC
2016-03-02,21.64158274519125,21.98188475626043,21.64158274519125,21.965681076049805,477700,0.0,0.0,HMC
2016-03-03,22.411321003401643,22.516653457645607,22.33839901059147,22.50044822692871,587800,0.0,0.0,HMC
2016-03-04,22.686799412593796,22.792130301312273,22.565263296252297,22.71110725402832,431100,0.0,0.0,HMC
2016-03-07,22.524750285326384,22.694902084976057,22.395111554838806,22.58146858215332,353300,0.0,0.0,HMC
2016-03-08,22.403212008803195,22.5085444330541,22.265470677762682,22.322187423706055,499300,0.0,0.0,HMC
2016-03-09,22.451827637106636,22.52474961400951,22.25736954717081,22.403213500976562,232200,0.0,0.0,HMC
2016-03-10,22.686800926347637,22.784030753157733,22.17634858548771,22.395112991333008,516700,0.0,0.0,HMC
2016-03-11,22.654389650514357,22.89746343605035,22.630083353751687,22.87315559387207,437900,0.0,0.0,HMC
2016-03-14,22.500444155759283,22.694902252929733,22.4923415418669,22.638185501098633,570200,0.0,0.0,HMC
2016-03-15,22.305987324290726,22.403215605685155,22.26547425252999,22.395112991333008,404000,0.0,0.0,HMC
2016-03-16,21.957582538355485,22.26547415531442,21.949479924038716,22.208757400512695,787600,0.0,0.0,HMC
2016-03-17,22.216853661509887,22.516644123837096,22.16823953492704,22.42751693725586,592100,0.0,0.0,HMC
2016-03-18,22.443732145913202,22.443732145913202,22.216863545239683,22.34650230407715,654300,0.0,0.0,HMC
2016-03-21,22.32218452667526,22.443722161255213,22.281673012092092,22.42751693725586,533000,0.0,0.0,HMC
2016-03-22,22.32219044977338,22.42752288830349,22.20065432835956,22.35460090637207,728300,0.0,0.0,HMC
2016-03-23,22.16824737315429,22.16824737315429,21.884662034556612,21.90896987915039,513600,0.0,0.0,HMC
2016-03-24,21.57676388438173,21.633482175377296,21.447125167222687,21.62537956237793,440700,0.0,0.0,HMC
2016-03-28,22.065878627702592,22.204555195392214,22.04140729899227,22.122982025146484,507400,0.18,0.0,HMC
2016-03-29,22.13114499943151,22.34323873121424,22.049571803745746,22.335081100463867,521100,0.0,0.0,HMC
2016-03-30,21.98430633544922,22.09851002308101,21.93536056425684,21.98430633544922,863000,0.0,0.0,HMC
2016-03-31,22.28613301402859,22.441124859637824,22.212715905893095,22.302448272705078,551400,0.0,0.0,HMC
2016-04-01,21.486707541700753,21.584595998032864,21.339873301293625,21.445920944213867,719400,0.0,0.0,HMC
2016-04-04,21.380657145589478,21.486704774853948,21.217509220741558,21.3480281829834,1235300,0.0,0.0,HMC
2016-04-05,20.866737519401784,21.013571731001388,20.825950929916853,20.90752410888672,807700,0.0,0.0,HMC
2016-04-06,21.176720321718225,21.282767947222478,21.029887661334087,21.2582950592041,483200,0.0,0.0,HMC
2016-04-07,21.176720155476385,21.241981189679738,20.82595143208551,20.948312759399414,748500,0.0,0.0,HMC
2016-04-08,21.69879589997555,21.739582487365492,21.49485985120869,21.535646438598633,709200,0.0,0.0,HMC
2016-04-11,21.56012350934711,21.56012350934711,21.290927934960973,21.323556900024414,583600,0.0,0.0,HMC
2016-04-12,22.057723016406996,22.269815130568755,22.008777246146416,22.188241958618164,852800,0.0,0.0,HMC
2016-04-13,22.66137925384572,22.759267707347604,22.62059110162917,22.751110076904297,1141200,0.0,0.0,HMC
2016-04-14,22.677689257100987,22.824523469294704,22.653217925674475,22.75926399230957,705000,0.0,0.0,HMC
2016-04-15,22.579802765648214,22.612431728998622,22.449283800428994,22.465599060058594,400100,0.0,0.0,HMC
2016-04-18,22.416658670010857,22.791901952154127,22.326927832294842,22.742956161499023,674200,0.0,0.0,HMC
2016-04-19,23.19161068764362,23.428175725465977,23.1100359464981,23.24871253967285,629900,0.0,0.0,HMC
2016-04-20,23.21608317811781,23.265028958790218,23.020304723154737,23.158981323242188,495400,0.0,0.0,HMC
2016-04-21,23.191616801895027,23.21608814155418,23.028467276591154,23.036624908447266,384000,0.0,0.0,HMC
2016-04-22,23.297657562550825,23.411862826442384,23.224240448587974,23.371074676513672,314500,0.0,0.0,HMC
2016-04-25,23.37107126704387,23.444488370296327,23.297654163791417,23.403701782226562,446100,0.0,0.0,HMC
2016-04-26,23.354750154939413,23.42000961303711,23.2405464922455,23.42000961303711,371800,0.0,0.0,HMC
2016-04-27,23.134510435566032,23.24871414752267,23.03662042823971,23.224241256713867,495700,0.0,0.0,HMC
2016-04-28,22.24534375501624,22.604270067395156,22.21271324157715,22.21271324157715,2164300,0.0,0.0,HMC
2016-04-29,22.12298841332967,22.22087686825398,21.845635197862556,21.992467880249023,1260000,0.0,0.0,HMC
2016-05-02,22.10666857352032,22.13113990422848,21.976149623381414,22.114826202392578,621500,0.0,0.0,HMC
2016-05-03,21.967995602028367,21.967995602028367,21.72327136339857,21.82931900024414,724900,0.0,0.0,HMC
2016-05-04,21.731430978464008,21.821163363081585,21.527494872266985,21.592754364013672,604700,0.0,0.0,HMC
2016-05-05,21.690637643776263,21.80484132989089,21.592747658600487,21.7232666015625,542600,0.0,0.0,HMC
2016-05-06,22.277972139690416,22.400333450123576,22.17192608555727,22.37586212158203,726200,0.0,0.0,HMC
2016-05-09,22.694008592785842,22.751110450918816,22.46560116025395,22.539016723632812,1057500,0.0,0.0,HMC
2016-05-10,22.74294895275413,23.052932638345432,22.74294895275413,23.044775009155273,549000,0.0,0.0,HMC
2016-05-11,22.74295375268772,22.800057169070584,22.35955443528536,22.400341033935547,943900,0.0,0.0,HMC
2016-05-12,22.661375941527762,22.734793048877567,22.392180399881383,22.5226993560791,491000,0.0,0.0,HMC
2016-05-13,22.188244169875066,22.41665156355319,21.396971253465342,21.437759399414062,1583900,0.0,0.0,HMC
2016-05-16,22.041416548536567,22.212722145030117,22.000628390388716,22.131147384643555,2735600,0.0,0.0,HMC
2016-05-17,22.12298609079017,22.180087942819448,21.82931764502958,21.902734756469727,1215700,0.0,0.0,HMC
2016-05-18,21.7069558128389,21.959836104265772,21.649853962120776,21.86194610595703,1020500,0.0,0.0,HMC
2016-05-19,21.715112383210325,21.747741343782614,21.576435799983603,21.69063949584961,852400,0.0,0.0,HMC
2016-05-20,21.698798183320775,21.894576624029526,21.68248292428453,21.86194610595703,809500,0.0,0.0,HMC
2016-05-23,21.90273333993115,21.93536230073387,21.71511253656665,21.731426239013672,395800,0.0,0.0,HMC
2016-05-24,21.861949692334807,22.065885796016694,21.861949692334807,22.057729721069336,420900,0.0,0.0,HMC
2016-05-25,22.245347970079397,22.53085879313617,22.245347970079397,22.514543533325195,894100,0.0,0.0,HMC
2016-05-26,22.685846072474813,22.7511055471191,22.587957638462687,22.63690185546875,454200,0.0,0.0,HMC
2016-05-27,22.424812438576954,22.514544816743594,22.10667263367182,22.163774490356445,843400,0.0,0.0,HMC
2016-05-31,22.5961184179811,22.922415836699948,22.587960788024525,22.824525833129883,1849500,0.0,0.0,HMC
2016-06-01,22.68584783180513,22.68584783180513,22.465598060242755,22.59611701965332,619300,0.0,0.0,HMC
2016-06-02,22.122988635652398,22.269821319514445,22.02509862383541,22.253507614135742,766400,0.0,0.0,HMC
2016-06-03,22.19639937929793,22.204557008170188,22.008778582961835,22.114826202392578,537700,0.0,0.0,HMC
2016-06-06,22.155618865589695,22.204563096334418,22.033257510773367,22.171934127807617,715100,0.0,0.0,HMC
2016-06-07,22.29429049076194,22.35954996911249,22.204558124564176,22.261661529541016,577900,0.0,0.0,HMC
2016-06-08,22.35139450460985,22.392182654972295,22.237190795412694,22.31060791015625,473000,0.0,0.0,HMC
2016-06-09,21.99246562169107,22.008780881139245,21.86194665792326,21.93536376953125,566400,0.0,0.0,HMC
2016-06-10,21.78037063066401,21.78037063066401,21.445915635159047,21.535646438598633,587800,0.0,0.0,HMC
2016-06-13,21.274611625713472,21.413288221191827,21.135935030235117,21.152250289916992,526300,0.0,0.0,HMC
2016-06-14,21.005414150574595,21.062515998349216,20.71990335579282,20.883052825927734,946500,0.0,0.0,HMC
2016-06-15,21.27461046802706,21.429602314753208,21.209350988759535,21.241981506347656,801200,0.0,0.0,HMC
2016-06-16,21.029885115569343,21.290922999197353,20.94831038795846,21.17671775817871,1827200,0.0,0.0,HMC
2016-06-17,21.176719916047947,21.28276753952071,21.054358590117488,21.168563842773438,1047700,0.0,0.0,HMC
2016-06-20,21.576437802635773,21.64985491562358,21.413288316905355,21.429603576660156,709400,0.0,0.0,HMC
2016-06-21,21.59275412002679,21.649857536080287,21.470392768872998,21.54380989074707,605100,0.0,0.0,HMC
2016-06-22,21.127777400394177,21.413288221191827,21.021731324279575,21.152250289916992,1347000,0.0,0.0,HMC
2016-06-23,21.641693429142638,21.747739486833577,21.56827632923794,21.7232666015625,861400,0.0,0.0,HMC
2016-06-24,20.622016806480225,20.940156590870963,20.605701546791263,20.613859176635742,1054700,0.0,0.0,HMC
2016-06-27,20.54810119824786,20.54810119824786,20.153578031488472,20.350839614868164,2000100,0.19,0.0,HMC
2016-06-28,20.539881643987027,20.77002094036992,20.482347211815227,20.728923797607422,1440000,0.0,0.0,HMC
2016-06-29,20.82756177797364,21.049481714054608,20.770027328107354,20.967288970947266,1239400,0.0,0.0,HMC
2016-06-30,20.679608787542453,20.876870369653865,20.580978780334597,20.8193359375,1013500,0.0,0.0,HMC
2016-07-01,20.638514808485343,20.77824196924813,20.556322084325622,20.6467342376709,1386500,0.0,0.0,HMC
2016-07-05,20.646736035841812,20.671392757850064,20.400157841887587,20.424816131591797,741700,0.0,0.0,HMC
2016-07-06,19.9645363917869,20.12070083618164,19.75083594568827,20.12070083618164,1323100,0.0,0.0,HMC
2016-07-07,20.145363578777943,20.3179669189822,20.087829132043186,20.202898025512695,867100,0.0,0.0,HMC
2016-07-08,20.52344255338511,20.663169701796516,20.47412755032687,20.622074127197266,559700,0.0,0.0,HMC
2016-07-11,21.074132825554546,21.254957125759233,21.033037248796624,21.1892032623291,1110600,0.0,0.0,HMC
2016-07-12,21.419341377239103,21.53441181603767,21.370026370723025,21.427560806274414,1225400,0.0,0.0,HMC
2016-07-13,21.690576907477176,21.748111344733744,21.43578087061415,21.60016632080078,1084500,0.0,0.0,HMC
2016-07-14,21.36180928989115,21.402906439585323,21.172767104385837,21.3124942779541,1135000,0.0,0.0,HMC
2016-07-15,21.780992596648066,21.896061489835535,21.739897011279997,21.75633430480957,1117300,0.0,0.0,HMC
2016-07-18,21.78098825863648,21.953591564041137,21.772768829660674,21.89605712890625,959600,0.0,0.0,HMC
2016-07-19,21.830307612628967,21.863185335080296,21.723458150054334,21.75633430480957,402500,0.0,0.0,HMC
2016-07-20,21.813866481034076,21.863181488338192,21.715234898730028,21.846742630004883,811600,0.0,0.0,HMC
2016-07-21,22.257706219776807,22.331679519691136,22.068664038971704,22.117979049682617,807100,0.0,0.0,HMC
2016-07-22,22.06044329880006,22.109758306581554,21.97825057403368,22.044004440307617,544500,0.0,0.0,HMC
2016-07-25,22.117980379622445,22.159075963069935,22.027568214802745,22.10154151916504,421100,0.0,0.0,HMC
2016-07-26,22.06044666008288,22.175515551671012,22.011131644787408,22.159076690673828,441900,0.0,0.0,HMC
2016-07-27,22.307022094726562,22.487846420498776,22.233048791946292,22.307022094726562,790200,0.0,0.0,HMC
2016-07-28,22.1508587396315,22.216612615662218,22.002912126638364,22.183734893798828,1039300,0.0,0.0,HMC
2016-07-29,22.389210756822152,22.430307899614583,22.26592246383626,22.29058074951172,731100,0.0,0.0,HMC
2016-08-01,22.290582136854958,22.578254315827895,22.290582136854958,22.430309295654297,829600,0.0,0.0,HMC
2016-08-02,23.063194940596585,23.24401928617093,22.915248318834365,23.054975509643555,1413600,0.0,0.0,HMC
2016-08-03,23.038534519756347,23.276891708374023,23.038534519756347,23.276891708374023,753700,0.0,0.0,HMC
2016-08-04,23.572786307404417,23.679635763620777,23.49881300398694,23.663198471069336,718300,0.0,0.0,HMC
2016-08-05,23.67963489059626,23.811142632335333,23.671415460775577,23.80292320251465,631500,0.0,0.0,HMC
2016-08-08,24.08237449853615,24.16456721864736,23.98374448855929,24.016620635986328,659200,0.0,0.0,HMC
2016-08-09,23.93442948357086,24.057717779889806,23.90155176844808,24.016620635986328,415600,0.0,0.0,HMC
2016-08-10,24.074159576036184,24.074159576036184,23.901554685964246,23.917993545532227,369800,0.0,0.0,HMC
2016-08-11,24.024842685613294,24.189228143768364,23.97552767524514,24.164569854736328,368500,0.0,0.0,HMC
2016-08-12,23.90977807469854,24.033066406480458,23.827585330945197,23.95909309387207,588100,0.0,0.0,HMC
2016-08-15,24.049500329970357,24.10703476847358,24.03306147105633,24.08237648010254,244500,0.0,0.0,HMC
2016-08-16,23.975530594518712,24.115257780655007,23.975530594518712,24.065942764282227,341400,0.0,0.0,HMC
2016-08-17,24.394713371354058,24.608413876571127,24.394713371354058,24.559097290039062,723800,0.0,0.0,HMC
2016-08-18,24.575531737778363,24.64950503659265,24.509777868576318,24.633066177368164,424200,0.0,0.0,HMC
2016-08-19,25.241289069169824,25.241289069169824,25.044027467739454,25.175535202026367,1138500,0.0,0.0,HMC
2016-08-22,25.405677280521143,25.528965598845105,25.37280112722623,25.454992294311523,1056700,0.0,0.0,HMC
2016-08-23,25.249504511091793,25.29882107943314,25.117996797572744,25.134435653686523,529800,0.0,0.0,HMC
2016-08-24,25.208411433297996,25.290604154305655,25.10156199337508,25.150876998901367,459100,0.0,0.0,HMC
2016-08-25,25.134442530242232,25.20019640499142,25.09334694641,25.167320251464844,411300,0.0,0.0,HMC
2016-08-26,24.838547995666396,25.002933457688766,24.624847522115694,24.84676742553711,990200,0.0,0.0,HMC
2016-08-29,25.085127516104347,25.249511419129306,25.06868865549304,25.167320251464844,521800,0.0,0.0,HMC
2016-08-30,25.38101445054998,25.46320717063167,25.339918874357007,25.39745330810547,497600,0.0,0.0,HMC
2016-08-31,25.282385028929834,25.35635832195514,25.20019230693552,25.3234806060791,463200,0.0,0.0,HMC
2016-09-01,25.454988760240347,25.56183977093009,25.150877721775895,25.298824310302734,652900,0.0,0.0,HMC
2016-09-02,25.397452803016865,25.463206664235397,25.364576656255455,25.446767807006836,1062400,0.0,0.0,HMC
2016-09-06,25.29060935974121,25.298828790303315,25.118004453329178,25.29060935974121,2104100,0.0,0.0,HMC
2016-09-07,25.48786870496782,25.627595876603856,25.356360963156952,25.381017684936523,829300,0.0,0.0,HMC
2016-09-08,25.381014957275696,25.43855095986859,25.30704323219067,25.3481388092041,665900,0.0,0.0,HMC
2016-09-09,25.14265914561531,25.14265914561531,24.72347765313411,24.73169708251953,1096000,0.0,0.0,HMC
2016-09-12,24.797451225237147,25.04402783875405,24.70703906868954,24.994712829589844,953800,0.0,0.0,HMC
2016-09-13,24.904301648008314,24.978274948498502,24.63306673544293,24.739917755126953,840600,0.0,0.0,HMC
2016-09-14,24.526216884055135,24.53443631371974,24.31251641586305,24.345394134521484,710900,0.0,0.0,HMC
2016-09-15,23.97553340346009,24.25498780847318,23.92621838130963,24.230329513549805,953500,0.0,0.0,HMC
2016-09-16,23.909775319449825,23.959090332940523,23.770048141479492,23.770048141479492,595200,0.0,0.0,HMC
2016-09-19,23.885118913563637,24.033065533405804,23.844023327027987,23.860462188720703,398200,0.0,0.0,HMC
2016-09-20,24.01662041148914,24.033059268896867,23.79470210726773,23.819358825683594,314400,0.0,0.0,HMC
2016-09-21,24.6248457889134,24.65772350608218,24.254980876939673,24.46868133544922,1279600,0.0,0.0,HMC
2016-09-22,24.879646238662072,24.904302961662108,24.665945755717676,24.813892364501953,1245100,0.0,0.0,HMC
2016-09-23,24.38648915191684,24.38648915191684,24.238542556762695,24.238542556762695,772200,0.0,0.0,HMC
2016-09-26,23.909777206102714,24.00840724086673,23.819365034488914,23.860462188720703,563800,0.0,0.0,HMC
2016-09-27,24.108490442088385,24.166363795395984,24.001011582650076,24.017545700073242,565500,0.17,0.0,HMC
2016-09-28,24.108488592666347,24.125024285751625,23.88526146680654,24.116756439208984,308600,0.0,0.0,HMC
2016-09-29,24.00101090475718,24.06715210337355,23.78605161502134,23.835657119750977,355100,0.0,0.0,HMC
2016-09-30,23.711641113599452,23.992741584692478,23.662035611915524,23.910064697265625,486800,0.0,0.0,HMC
2016-10-03,23.943136853246354,24.075420832255524,23.893531346699554,23.98447608947754,1911800,0.0,0.0,HMC
2016-10-04,24.12502664769099,24.290378863940983,23.992744243918743,24.025814056396484,513300,0.0,0.0,HMC
2016-10-05,24.546676800387743,24.778170212859035,24.546676800387743,24.72029685974121,683000,0.0,0.0,HMC
2016-10-06,24.472264733336637,24.49706669479504,24.37305215671178,24.46399688720703,474200,0.0,0.0,HMC
2016-10-07,24.447458698258327,24.480530079399344,24.224231606347214,24.35651397705078,272800,0.0,0.0,HMC
2016-10-10,24.488804550709286,24.654156770363574,24.488804550709286,24.505338668823242,349200,0.0,0.0,HMC
2016-10-11,24.35652050608488,24.35652050608488,24.02581449067656,24.100223541259766,449500,0.0,0.0,HMC
2016-10-12,24.191168848680263,24.2655779009916,24.10849194867536,24.207704544067383,436100,0.0,0.0,HMC
2016-10-13,24.14156130771401,24.265575858819034,24.00927890961124,24.174631118774414,848800,0.0,0.0,HMC
2016-10-14,24.389586952982977,24.51360148651038,24.31517791748047,24.31517791748047,514700,0.0,0.0,HMC
2016-10-17,24.232505947423093,24.29864715050476,24.091955693758223,24.100223541259766,682800,0.0,0.0,HMC
2016-10-18,24.52187272605925,24.538408419999467,24.38959032839865,24.406126022338867,975400,0.0,0.0,HMC
2016-10-19,24.298647714835138,24.40612815792072,24.191168848680263,24.207704544067383,918900,0.0,0.0,HMC
2016-10-20,24.50533447742253,24.61281489989847,24.43919328548749,24.53013801574707,885300,0.0,0.0,HMC
2016-10-21,24.521872138474645,24.70376003666699,24.51360429170265,24.629352569580078,800300,0.0,0.0,HMC
2016-10-24,24.571472872267098,24.654149747006986,24.505331687861233,24.54667091369629,575600,0.0,0.0,HMC
2016-10-25,24.753365450120718,24.83604233534174,24.670688564899695,24.73682975769043,790300,0.0,0.0,HMC
2016-10-26,24.720291274512597,24.85257364516031,24.68722147031579,24.75336265563965,700500,0.0,0.0,HMC
2016-10-27,24.74509722713301,24.86084391852181,24.720293688865237,24.761632919311523,681000,0.0,0.0,HMC
2016-10-28,24.69548923542989,24.75336257528411,24.513599793682058,24.654150009155273,845800,0.0,0.0,HMC
2016-10-31,25.009663857137223,25.216355293973066,24.563209596645148,24.66242218017578,648800,0.0,0.0,HMC
2016-11-01,24.306915278558467,24.323450973752408,23.81085546125509,24.001012802124023,832300,0.0,0.0,HMC
2016-11-02,23.68683681121664,23.75297800364128,23.422272041518077,23.46360969543457,646200,0.0,0.0,HMC
